person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,UkraineSupport,0.004023446701467,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,CivilianCasualtiesOutrage,0.4313174188137054,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,StressesRussianResponsibility,0.0079775340855121,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,UkraineSupport,0.0714271515607833,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,CivilianCasualtiesOutrage,0.1812679469585418,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,StressesRussianResponsibility,0.0003995203005615,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,UkraineSupport,0.9750131964683532,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,CivilianCasualtiesOutrage,0.0819705203175544,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,StressesRussianResponsibility,0.6657483577728271,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,UkraineSupport,0.0165302082896232,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,CivilianCasualtiesOutrage,0.5558044910430908,supports,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,StressesRussianResponsibility,0.0071267471648752,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,UkraineSupport,0.0088942805305123,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,CivilianCasualtiesOutrage,0.0238176118582487,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,StressesRussianResponsibility,0.0049542104825377,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,UkraineSupport,0.0011500923428684,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,CivilianCasualtiesOutrage,0.029977424070239,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,StressesRussianResponsibility,0.0012982076732441,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,UkraineSupport,0.5453735589981079,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,CivilianCasualtiesOutrage,0.1065829247236251,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,StressesRussianResponsibility,0.053449161350727,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,UkraineSupport,0.0929339304566383,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,CivilianCasualtiesOutrage,0.2316710799932479,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,StressesRussianResponsibility,0.0239757820963859,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,UkraineSupport,0.0302764028310775,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,CivilianCasualtiesOutrage,0.2094830125570297,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,StressesRussianResponsibility,0.0202589351683855,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,UkraineSupport,0.0531655177474021,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,CivilianCasualtiesOutrage,0.0870823636651039,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,StressesRussianResponsibility,0.006515085697174,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,UkraineSupport,0.0144930025562644,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,CivilianCasualtiesOutrage,0.8423603177070618,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,StressesRussianResponsibility,0.0024685736279934,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,UkraineSupport,0.501562774181366,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,4601e19c60913797ae8ac6975697c7c9,CivilianCasualtiesOutrage,0.0060092993080616,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Pekka Toveri,  on behalf of the PPE Group. – Madam President, dear colleagues, I totally agree wit",EPP,FIN
